event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-26,Armenia,ANDROID,10,0.0,0.02268079124041833,0.0022680791240418329,37,3.7,0.4838709677419355,0.5161290322580645,0.0
2024-02-26,South Africa,ANDROID,15,0.0,0.065775795315857977,0.0043850530210571984,38,2.5333333333333332,0.77419354838709675,0.22580645161290322,0.0
2024-02-26,Tajikistan,ANDROID,10,0.0,0.01982355354266474,0.0019823553542664741,43,4.3,0.58333333333333337,0.41666666666666669,0.0
2024-02-26,New Zealand,ANDROID,8,0.0,0.27521139790769666,0.034401424738462083,44,5.5,0.6470588235294118,0.35294117647058826,0.0
2024-02-26,Iraq,ANDROID,25,0.0,0.018744012573733926,0.000749760502949357,44,1.76,0.48648648648648651,0.51351351351351349,0.0
2024-02-26,Slovenia,ANDROID,10,0.0,0.052931219404854346,0.0052931219404854348,44,4.4,0.65625,0.34375,0.0
2024-02-26,Denmark,ANDROID,13,0.0,0.48637522413628176,0.037413478779713981,45,3.4615384615384617,0.65853658536585369,0.34146341463414637,0.0
2024-02-26,Laos,ANDROID,5,0.0,0.094821557271643542,0.018964311454328708,46,9.2,0.40540540540540543,0.59459459459459463,0.0
2024-02-26,Tunisia,ANDROID,8,0.0,0.047889440422295593,0.0059861800527869491,47,5.875,0.56097560975609762,0.43902439024390244,0.0
2024-02-26,Cyprus,ANDROID,6,0.0,0.038017858234525193,0.006336309705754199,47,7.833333333333333,0.5,0.5,0.0
2024-02-26,Uruguay,ANDROID,13,0.0,0.075981991540174931,0.0058447685800134559,49,3.7692307692307692,0.5641025641025641,0.4358974358974359,0.15384615384615385
2024-02-26,United Arab Emirates,ANDROID,16,0.0,0.53031474142335355,0.0331446713389596,49,3.0625,0.63636363636363635,0.36363636363636365,0.0
2024-02-26,Hong Kong,ANDROID,12,2.9401237408600505,0.92894129687920213,0.32242208647827103,50,4.166666666666667,0.6428571428571429,0.35714285714285715,0.083333333333333329
2024-02-26,Ireland,ANDROID,11,0.0,0.14128878654446453,0.012844435140405867,51,4.6363636363636367,0.82926829268292679,0.17073170731707318,0.0
2024-02-26,Kyrgyzstan,ANDROID,28,0.0,0.020181965228402987,0.00072078447244296379,55,1.9642857142857142,0.73809523809523814,0.26190476190476192,0.0
2024-02-26,Cambodia,ANDROID,13,0.0,0.25386968646489549,0.019528437420376576,55,4.2307692307692308,0.51219512195121952,0.48780487804878048,0.0
2024-02-26,Estonia,ANDROID,14,0.0,0.07569613607483916,0.0054068668624885118,56,4.0,0.54545454545454541,0.45454545454545453,0.0
2024-02-26,Morocco,ANDROID,10,0.0,0.017434611938369926,0.0017434611938369926,56,5.6,0.58,0.42,0.0
2024-02-26,Jordan,ANDROID,15,0.0,0.096253076888388023,0.0064168717925592016,57,3.8,0.52,0.48,1.0666666666666667
2024-02-26,Finland,ANDROID,8,0.0,0.088729783077724278,0.011091222884715535,62,7.75,0.8928571428571429,0.10714285714285714,0.0
2024-02-26,Canada,ANDROID,29,0.0,0.43650656938552856,0.015051950668466502,62,2.1379310344827585,0.54545454545454541,0.45454545454545453,0.0
2024-02-26,Algeria,ANDROID,18,0.0,0.014167976507451385,0.0007871098059695214,62,3.4444444444444446,0.6,0.4,0.0
2024-02-26,Albania,ANDROID,15,0.0,0.062526262488972861,0.0041684174992648575,77,5.1333333333333337,0.582089552238806,0.417910447761194,0.0
2024-02-26,Azerbaijan,ANDROID,34,0.0,0.073007383325602859,0.00214727598016479,90,2.6470588235294117,0.65789473684210531,0.34210526315789475,0.0
2024-02-26,Palestine,ANDROID,17,0.0,0.082740168200871267,0.00486706871769831,90,5.2941176470588234,0.48571428571428571,0.51428571428571423,0.29411764705882354
2024-02-26,Croatia,ANDROID,25,0.0,0.17822655895724893,0.007129062358289957,91,3.64,0.6428571428571429,0.35714285714285715,0.0
2024-02-26,Ecuador,ANDROID,26,0.0,0.23772702246787958,0.0091433470179953687,99,3.8076923076923075,0.66279069767441856,0.33720930232558138,0.076923076923076927
2024-02-26,Bosnia & Herzegovina,ANDROID,15,0.0,0.07756193039676873,0.0051707953597845821,107,7.1333333333333337,0.5730337078651685,0.42696629213483145,0.0
2024-02-26,Kosovo,ANDROID,26,0.0,0.17943610726436532,0.0069013887409371272,109,4.1923076923076925,0.69620253164556967,0.30379746835443039,0.0
2024-02-26,Sweden,ANDROID,25,6.3209158131809575,0.845294420272694,0.28664840933814606,110,4.4,0.6428571428571429,0.35714285714285715,0.0
2024-02-26,Australia,ANDROID,24,10.451062361273422,4.003603741643019,0.60227775428818509,112,4.666666666666667,0.63829787234042556,0.36170212765957449,0.041666666666666664
2024-02-26,Latvia,ANDROID,24,0.0,0.16742515652731527,0.0069760481886381358,114,4.75,0.38613861386138615,0.61386138613861385,0.041666666666666664
2024-02-26,Switzerland,ANDROID,21,25.219248420956969,0.83407351348432712,1.240634377830538,121,5.7619047619047619,0.63,0.37,0.0
2024-02-26,Norway,ANDROID,10,1.3321800460363362,0.89968997752293944,0.22318700235592756,129,12.9,0.65137614678899081,0.34862385321100919,0.1
2024-02-26,Lebanon,ANDROID,16,0.0,0.085148139443845139,0.0053217587152403212,133,8.3125,0.71304347826086956,0.28695652173913044,0.0625
2024-02-26,Moldova,ANDROID,24,0.0,0.2383294310347992,0.0099303929597833,140,5.833333333333333,0.67226890756302526,0.32773109243697479,0.083333333333333329
2024-02-26,North Macedonia,ANDROID,31,0.0,0.083786523762682918,0.0027027910891188039,151,4.870967741935484,0.64748201438848918,0.35251798561151076,0.0
2024-02-26,Lithuania,ANDROID,36,0.0,0.63888080267497571,0.017746688963193771,162,4.5,0.8014184397163121,0.19858156028368795,0.027777777777777776
2024-02-26,Greece,ANDROID,38,0.0,0.51049556673388,0.013434093861417895,164,4.3157894736842106,0.71328671328671334,0.28671328671328672,0.052631578947368418
2024-02-26,Georgia,ANDROID,36,0.0,0.062755614104389679,0.0017432115028997133,166,4.6111111111111107,0.50349650349650354,0.49650349650349651,0.0
2024-02-26,Saudi Arabia,ANDROID,46,0.0,1.2792961678496795,0.027810786257601729,182,3.9565217391304346,0.59880239520958078,0.40119760479041916,0.043478260869565216
2024-02-26,Singapore,ANDROID,25,3.3252372114129285,1.3492318354547024,0.18697876187470525,191,7.64,0.6797385620915033,0.3202614379084967,0.04
2024-02-26,Austria,ANDROID,27,0.0,0.4842585360747762,0.017935501336102822,210,7.7777777777777777,0.691358024691358,0.30864197530864196,0.037037037037037035
2024-02-26,Taiwan,ANDROID,39,1.1405759908753921,1.4069384871545481,0.065320884052049749,217,5.5641025641025639,0.708994708994709,0.291005291005291,0.02564102564102564
2024-02-26,Portugal,ANDROID,47,0.0,1.0320708870858653,0.021958955044380113,219,4.6595744680851068,0.572972972972973,0.42702702702702705,0.021276595744680851
2024-02-26,Chile,ANDROID,90,0.0,0.23089538740168791,0.0025655043044631991,224,2.4888888888888889,0.63874345549738221,0.36125654450261779,0.0
2024-02-26,Israel,ANDROID,70,0.0,1.5820533602382056,0.022600762289117223,235,3.3571428571428572,0.60194174757281549,0.39805825242718446,0.0
2024-02-26,Slovakia,ANDROID,60,0.0,0.46306760220613796,0.0077177933701022992,237,3.95,0.574468085106383,0.425531914893617,0.0
2024-02-26,Colombia,ANDROID,66,0.0,1.1352369327760243,0.01720055958751552,240,3.6363636363636362,0.54922279792746109,0.45077720207253885,0.0
2024-02-26,Netherlands,ANDROID,36,0.0,1.5704332709137816,0.043623146414271709,267,7.416666666666667,0.53881278538812782,0.46118721461187212,0.0
2024-02-26,Italy,ANDROID,97,0.0,3.7507549650326837,0.038667576959099829,269,2.7731958762886597,0.62385321100917435,0.37614678899082571,0.020618556701030927
2024-02-26,Belgium,ANDROID,56,0.0,1.7527802888944279,0.031299648015971925,274,4.8928571428571432,0.62770562770562766,0.37229437229437229,0.017857142857142856
2024-02-26,Egypt,ANDROID,47,0.0,1.1751958792101505,0.025004167642769158,279,5.9361702127659575,0.58723404255319145,0.4127659574468085,0.021276595744680851
2024-02-26,Hungary,ANDROID,54,0.0,1.734274647969869,0.0321161971846272,323,5.9814814814814818,0.64598540145985406,0.354014598540146,0.018518518518518517
2024-02-26,Pakistan,ANDROID,59,0.0,0.26858004866153351,0.0045522042146022628,333,5.6440677966101696,0.59022556390977443,0.40977443609022557,0.016949152542372881
2024-02-26,Serbia,ANDROID,59,2.3050646621552819,0.68778072349959984,0.050726192977201386,342,5.7966101694915251,0.6398601398601399,0.36013986013986016,0.0
2024-02-26,Bulgaria,ANDROID,63,0.0,0.62487500600400381,0.0099186508889524422,387,6.1428571428571432,0.603225806451613,0.39677419354838711,0.0
2024-02-26,Venezuela,ANDROID,82,24.864570133233709,0.20750478513036796,0.30575701119956189,421,5.1341463414634143,0.6645962732919255,0.33540372670807456,0.012195121951219513
2024-02-26,Mexico,ANDROID,146,2.3984041837528589,1.27033055582433,0.025128320134090335,429,2.9383561643835616,0.625748502994012,0.37425149700598803,0.020547945205479451
2024-02-26,Czechia,ANDROID,57,43.702905430255129,1.4781588714977261,0.79265025090794483,430,7.5438596491228074,0.59375,0.40625,0.017543859649122806
2024-02-26,South Korea,ANDROID,58,3.3823015434569372,9.978309769066982,0.23035536745730895,437,7.5344827586206895,0.5642317380352645,0.4357682619647355,0.017241379310344827
2024-02-26,Thailand,ANDROID,131,21.977409008506488,2.2838493152958108,0.18520044521986487,440,3.3587786259541983,0.61764705882352944,0.38235294117647056,0.0076335877862595417
2024-02-26,Kazakhstan,ANDROID,157,4.3412630017478886,1.1580939041596139,0.035027750993041416,474,3.0191082802547773,0.62011173184357538,0.37988826815642457,0.044585987261146494
2024-02-26,Belarus,ANDROID,97,0.0,0.5050712674492388,0.0052069202829818431,503,5.1855670103092786,0.65909090909090906,0.34090909090909088,0.051546391752577317
2024-02-26,Uzbekistan,ANDROID,115,0.0,0.75928124396887142,0.0066024455997293167,524,4.5565217391304351,0.66824644549763035,0.33175355450236965,0.0086956521739130436
2024-02-26,Peru,ANDROID,155,5.1224006317451956,0.77963760321290465,0.038077666031987742,670,4.32258064516129,0.5742049469964664,0.42579505300353354,0.025806451612903226
2024-02-26,United Kingdom,ANDROID,129,93.815933850892861,4.8203507602447644,0.76462236132664829,721,5.5891472868217056,0.64429530201342278,0.35570469798657717,0.015503875968992248
2024-02-26,Spain,ANDROID,131,0.0,1.9138579829741502,0.014609602923466795,724,5.5267175572519083,0.67161716171617158,0.32838283828382836,0.015267175572519083
2024-02-26,France,ANDROID,184,2.3612116230747113,2.5641045655647758,0.026768022764345038,841,4.5706521739130439,0.59857142857142853,0.40142857142857141,0.0
2024-02-26,Philippines,ANDROID,215,18.180359864182019,2.0302060268368223,0.094002632051250423,869,4.0418604651162795,0.61726804123711343,0.38273195876288657,0.0093023255813953487
2024-02-26,Malaysia,ANDROID,211,52.71319451710788,3.5791809102520347,0.26678850913440716,951,4.5071090047393367,0.60148514851485146,0.39851485148514854,0.02843601895734597
2024-02-26,Poland,ANDROID,215,33.979244416194135,3.6714396623865468,0.17511946083060781,999,4.6465116279069765,0.60541813898704355,0.39458186101295639,0.0046511627906976744
2024-02-26,Argentina,ANDROID,286,0.0,1.0374530815715843,0.0036274583271733718,1061,3.7097902097902096,0.61238532110091748,0.38761467889908258,0.02097902097902098
2024-02-26,Germany,ANDROID,201,2.4847685855807469,4.3487561219808413,0.033997635361002927,1105,5.4975124378109452,0.59672131147540985,0.40327868852459015,0.0049751243781094526
2024-02-26,Romania,ANDROID,223,0.0,4.5385096510362928,0.020352061215409386,1170,5.246636771300448,0.61914257228315051,0.38085742771684944,0.013452914798206279
2024-02-26,Vietnam,ANDROID,262,0.0,2.8565161617298145,0.010902733441716848,1317,5.0267175572519083,0.67617295308187675,0.32382704691812325,0.16030534351145037
2024-02-26,Indonesia,ANDROID,299,4.9223294764431369,2.3405114481611236,0.024290437874930636,1624,5.4314381270903009,0.60385756676557867,0.39614243323442139,0.020066889632107024
2024-02-26,United States,ANDROID,253,6.61926356836924,16.22387291495761,0.090289077009197041,1795,7.0948616600790517,0.72309801233721727,0.27690198766278273,0.039525691699604744
2024-02-26,Ukraine,ANDROID,354,27.666738633401195,4.7851629333090386,0.091672038324040209,1896,5.3559322033898304,0.58092105263157889,0.41907894736842105,0.059322033898305086
2024-02-26,India,ANDROID,494,2.3049274159048441,4.5742743695191166,0.013925509687093038,2342,4.7408906882591095,0.61991657977059433,0.38008342022940561,0.012145748987854251
2024-02-26,Russia,ANDROID,634,0.0,14.92952330323169,0.023548144011406452,2591,4.086750788643533,0.6179775280898876,0.38202247191011235,0.028391167192429023
2024-02-26,Brazil,ANDROID,826,4.5939162734665189,10.720047598268138,0.018539907835029852,3179,3.8486682808716708,0.63943557370961757,0.36056442629038249,0.019370460048426151
2024-02-26,Türkiye,ANDROID,815,8.6664332317141728,7.7159792196071066,0.020101119572173348,4524,5.5509202453987729,0.64762931034482762,0.35237068965517243,0.0061349693251533744
2024-02-26,Benin,IOS,1,0.0,0.0021388002,0.0021388002,0,0.0,,,0.0
2024-02-26,Suriname,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,Sint Maarten,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,Puerto Rico,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,Uganda,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,Nicaragua,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,Malta,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-26,Palau,IOS,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-02-26,Maldives,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-26,Turkmenistan,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-26,Yemen,IOS,1,0.0,0.0,0.0,2,2.0,,,2.0
2024-02-26,Iceland,IOS,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-02-26,Latvia,IOS,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Ecuador,IOS,1,0.0,0.0035625,0.0035625,3,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-26,Senegal,IOS,2,0.0,0.013874800237022646,0.006937400118511323,4,2.0,0.5,0.5,0.0
2024-02-26,Montenegro,IOS,3,0.0,0.0017664645882344927,0.00058882152941149761,4,1.3333333333333333,0.6,0.4,0.0
2024-02-26,Honduras,IOS,2,0.0,0.0,0.0,4,2.0,0.0,1.0,0.0
2024-02-26,Kenya,IOS,2,0.0,0.0,0.0,5,2.5,0.33333333333333331,0.66666666666666663,0.0
2024-02-26,Luxembourg,IOS,2,0.0,0.0654770420521717,0.032738521026085848,5,2.5,0.8,0.2,0.0
2024-02-26,Guyana,IOS,1,0.0,0.0097488446235656744,0.0097488446235656744,5,5.0,1.0,0.0,0.0
2024-02-26,Bolivia,IOS,1,0.0,0.0046077063667206535,0.0046077063667206535,6,6.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Syria,IOS,3,0.0,0.0,0.0,6,2.0,0.6,0.4,0.0
2024-02-26,,IOS,5,0.0,0.026197946519999991,0.0052395893039999981,7,1.4,0.25,0.75,0.0
2024-02-26,Bahrain,IOS,2,0.0,0.046943258,0.023471629,7,3.5,0.8,0.2,0.0
2024-02-26,Myanmar (Burma),IOS,3,0.0,0.00244924892,0.00081641630666666671,8,2.6666666666666665,0.5714285714285714,0.42857142857142855,0.0
2024-02-26,China,IOS,7,0.0,0.0049647878045686088,0.0007092554006526584,8,1.1428571428571428,0.83333333333333337,0.16666666666666666,0.0
2024-02-26,Cuba,IOS,1,0.0,0.0,0.0,8,8.0,0.5,0.5,0.0
2024-02-26,Paraguay,IOS,2,0.0,0.0225924425285412,0.0112962212642706,9,4.5,0.5,0.5,0.0
2024-02-26,Bangladesh,IOS,3,0.0,0.010226805857454424,0.0034089352858181414,11,3.6666666666666665,0.3,0.7,0.0
2024-02-26,Estonia,IOS,7,0.0,0.12433767332714764,0.017762524761021092,13,1.8571428571428572,0.22222222222222221,0.77777777777777779,0.0
2024-02-26,Angola,IOS,1,0.0,0.10118800144131507,0.10118800144131507,15,15.0,0.35714285714285715,0.6428571428571429,0.0
2024-02-26,Laos,IOS,6,0.0,0.017230080807928164,0.0028716801346546938,15,2.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Iran,IOS,6,0.0,0.02099,0.0034983333333333338,17,2.8333333333333335,0.8666666666666667,0.13333333333333333,0.0
2024-02-26,Guatemala,IOS,4,0.0,0.047303914410715776,0.011825978602678944,20,5.0,0.70588235294117652,0.29411764705882354,0.0
2024-02-26,Macao,IOS,4,0.0,0.25276448366539894,0.063191120916349736,20,5.0,0.72222222222222221,0.27777777777777779,0.0
2024-02-26,Panama,IOS,3,1.98,0.061249982863021843,0.68041666095434061,20,6.666666666666667,0.94117647058823528,0.058823529411764705,0.0
2024-02-26,Greece,IOS,10,0.0,0.082583060169881012,0.0082583060169881019,21,2.1,0.52631578947368418,0.47368421052631576,0.0
2024-02-26,Kyrgyzstan,IOS,10,0.0,0.022433971302781373,0.0022433971302781375,23,2.3,0.47368421052631576,0.52631578947368418,0.0
2024-02-26,Finland,IOS,5,6.4994601867374122,0.10297133528225097,1.3204863044039326,24,4.8,0.5,0.5,0.4
2024-02-26,Qatar,IOS,10,0.0,0.094249909361969,0.0094249909361969,25,2.5,0.36842105263157893,0.631578947368421,0.0
2024-02-26,Oman,IOS,5,0.0,0.08543422624,0.017086845248,28,5.6,0.88,0.12,0.0
2024-02-26,Uruguay,IOS,4,0.0,0.27413816626535037,0.068534541566337592,28,7.0,0.72,0.28,0.0
2024-02-26,Hong Kong,IOS,10,0.0,0.592808480544695,0.0592808480544695,32,3.2,0.6785714285714286,0.32142857142857145,0.1
2024-02-26,Georgia,IOS,9,0.0,0.040646169308564184,0.0045162410342849089,33,3.6666666666666665,0.5,0.5,0.0
2024-02-26,Haiti,IOS,1,0.0,0.012843391408744683,0.012843391408744683,33,33.0,0.375,0.625,0.0
2024-02-26,New Zealand,IOS,3,0.0,0.17947114153408811,0.059823713844696036,35,11.666666666666666,0.48571428571428571,0.51428571428571423,0.0
2024-02-26,Croatia,IOS,5,0.0,0.049941758225357069,0.0099883516450714142,35,7.0,0.55882352941176472,0.44117647058823528,0.0
2024-02-26,Lebanon,IOS,11,0.0,0.050721362275687958,0.0046110329341534509,35,3.1818181818181817,0.5,0.5,0.0
2024-02-26,Armenia,IOS,6,0.0,0.036771708703899821,0.006128618117316637,35,5.833333333333333,0.5714285714285714,0.42857142857142855,0.0
2024-02-26,Tunisia,IOS,5,0.0,0.11045891109042354,0.022091782218084707,35,7.0,0.52941176470588236,0.47058823529411764,0.0
2024-02-26,Kuwait,IOS,24,0.0,0.05150735584,0.0021461398266666666,35,1.4583333333333333,0.70370370370370372,0.29629629629629628,0.0
2024-02-26,Venezuela,IOS,6,0.0,0.027035160110449794,0.0045058600184082987,39,6.5,0.71875,0.28125,0.0
2024-02-26,Moldova,IOS,9,0.0,0.17647771567280204,0.019608635074755784,42,4.666666666666667,0.48717948717948717,0.51282051282051277,0.1111111111111111
2024-02-26,Cyprus,IOS,6,0.0,0.17228005166055788,0.028713341943426313,42,7.0,0.59459459459459463,0.40540540540540543,0.0
2024-02-26,Ireland,IOS,8,0.0,0.30149280062472145,0.037686600078090181,48,6.0,0.48780487804878048,0.51219512195121952,0.125
2024-02-26,Norway,IOS,10,0.0,0.25819193231376891,0.025819193231376891,49,4.9,0.74358974358974361,0.25641025641025639,0.0
2024-02-26,Slovenia,IOS,6,0.0,0.043371371119902205,0.0072285618533170339,50,8.3333333333333339,0.48888888888888887,0.51111111111111107,0.0
2024-02-26,North Macedonia,IOS,11,0.0,0.041494819131097094,0.0037722562846451905,51,4.6363636363636367,0.34210526315789475,0.65789473684210531,0.0
2024-02-26,Mongolia,IOS,13,0.0,0.18594394398249545,0.014303380306345804,54,4.1538461538461542,0.68085106382978722,0.31914893617021278,0.076923076923076927
2024-02-26,Tajikistan,IOS,13,0.0,0.035485517299072261,0.0027296551768517122,58,4.4615384615384617,0.52,0.48,0.076923076923076927
2024-02-26,Nigeria,IOS,12,0.0,0.053793835022632332,0.0044828195852193607,60,5.0,0.7441860465116279,0.2558139534883721,0.0
2024-02-26,South Africa,IOS,9,6.2204801974294766,0.76190327869488528,0.77582038623604022,62,6.8888888888888893,0.5535714285714286,0.44642857142857145,0.0
2024-02-26,Dominican Republic,IOS,10,0.0,0.080509092442122371,0.0080509092442122374,65,6.5,0.47058823529411764,0.52941176470588236,0.0
2024-02-26,Colombia,IOS,13,0.0,0.1348775199321369,0.010375193840933607,69,5.3076923076923075,0.81818181818181823,0.18181818181818182,0.0
2024-02-26,Chile,IOS,18,0.0,0.31697311768150738,0.017609617648972634,69,3.8333333333333335,0.64406779661016944,0.3559322033898305,0.0
2024-02-26,Iraq,IOS,26,0.0,0.093273958028370157,0.0035874599241680831,73,2.8076923076923075,0.57894736842105265,0.42105263157894735,0.0
2024-02-26,Palestine,IOS,16,0.0,0.1158931404505685,0.0072433212781605315,76,4.75,0.5178571428571429,0.48214285714285715,0.0625
2024-02-26,Cambodia,IOS,18,0.0,0.1197363632729834,0.0066520201818324109,77,4.2777777777777777,0.70588235294117652,0.29411764705882354,0.055555555555555552
2024-02-26,Mexico,IOS,23,5.7912686388178791,0.16885342282157256,0.25913574181041094,82,3.5652173913043477,0.59701492537313428,0.40298507462686567,0.086956521739130432
2024-02-26,Egypt,IOS,26,0.0,0.36234709143084454,0.013936426593494021,92,3.5384615384615383,0.58227848101265822,0.41772151898734178,0.0
2024-02-26,Albania,IOS,21,0.0,0.27326735410356046,0.013012731147788593,92,4.3809523809523814,0.6619718309859155,0.3380281690140845,0.047619047619047616
2024-02-26,Jordan,IOS,23,0.0,0.41793644750038295,0.018171149891320997,94,4.0869565217391308,0.59420289855072461,0.40579710144927539,0.086956521739130432
2024-02-26,Kosovo,IOS,14,0.0,0.34535536867625116,0.024668240619732225,103,7.3571428571428568,0.38961038961038963,0.61038961038961037,0.0
2024-02-26,Algeria,IOS,15,0.0,0.1101440051398596,0.00734293367599064,104,6.9333333333333336,0.61971830985915488,0.38028169014084506,0.066666666666666666
2024-02-26,Austria,IOS,17,2.1484025325108642,0.68974386044374292,0.16694978782085923,104,6.117647058823529,0.58695652173913049,0.41304347826086957,0.058823529411764705
2024-02-26,Denmark,IOS,15,0.0,0.46916125631056277,0.031277417087370848,106,7.0666666666666664,0.68888888888888888,0.31111111111111112,0.0
2024-02-26,Azerbaijan,IOS,24,0.0,0.39658745044192611,0.016524477101746923,110,4.583333333333333,0.59782608695652173,0.40217391304347827,0.041666666666666664
2024-02-26,Bulgaria,IOS,20,0.0,0.44482240072710816,0.022241120036355408,116,5.8,0.44,0.56,0.05
2024-02-26,Argentina,IOS,25,0.0,0.19826313322207323,0.0079305253288829286,126,5.04,0.55238095238095242,0.44761904761904764,0.0
2024-02-26,Japan,IOS,31,0.0,0.91727168940104087,0.029589409335517448,130,4.193548387096774,0.47787610619469029,0.52212389380530977,0.0
2024-02-26,Singapore,IOS,22,0.0,3.7766372090837916,0.1716653276856269,131,5.9545454545454541,0.6339285714285714,0.36607142857142855,0.045454545454545456
2024-02-26,Czechia,IOS,29,0.0,0.2205916104271036,0.0076066072561070206,132,4.5517241379310347,0.72807017543859653,0.27192982456140352,0.068965517241379309
2024-02-26,Peru,IOS,17,0.0,0.16538635607930602,0.0097286091811356473,135,7.9411764705882355,0.5982142857142857,0.4017857142857143,0.0
2024-02-26,Serbia,IOS,11,0.0,0.080446297243578643,0.0073132997494162405,147,13.363636363636363,0.69767441860465118,0.30232558139534882,0.0
2024-02-26,South Korea,IOS,18,0.0,1.0906689366085005,0.060592718700472253,148,8.2222222222222214,0.8571428571428571,0.14285714285714285,0.1111111111111111
2024-02-26,Portugal,IOS,25,130.46882843088042,0.68434416901506867,5.24612690399582,151,6.04,0.49612403100775193,0.50387596899224807,0.04
2024-02-26,Pakistan,IOS,35,0.0,0.049671389328338617,0.0014191825522382462,155,4.4285714285714288,0.5213675213675214,0.47863247863247865,0.028571428571428571
2024-02-26,Belarus,IOS,28,2.98,0.1339736772475762,0.11121334561598487,172,6.1428571428571432,0.87692307692307692,0.12307692307692308,0.035714285714285712
2024-02-26,Philippines,IOS,43,0.8733702287695283,1.1227610351484723,0.046421657300418612,173,4.0232558139534884,0.69230769230769229,0.30769230769230771,0.046511627906976744
2024-02-26,Switzerland,IOS,30,0.0,1.29592536205029,0.043197512068343,176,5.8666666666666663,0.61428571428571432,0.38571428571428573,0.033333333333333333
2024-02-26,Hungary,IOS,28,2.7810365631069582,0.35239963482617637,0.11190843564046908,202,7.2142857142857144,0.6588235294117647,0.3411764705882353,0.035714285714285712
2024-02-26,Lithuania,IOS,13,249.52935878864818,0.13469593480623282,19.204927286419572,208,16.0,0.70414201183431957,0.29585798816568049,0.0
2024-02-26,Israel,IOS,52,0.0,0.56278121140257786,0.010822715603895729,216,4.1538461538461542,0.6506024096385542,0.3493975903614458,0.0
2024-02-26,Poland,IOS,37,6.2765485323020354,0.76707113540857919,0.19036809912731389,224,6.0540540540540544,0.69680851063829785,0.30319148936170215,0.0
2024-02-26,Canada,IOS,60,0.0,2.2940724290136534,0.03823454048356089,226,3.7666666666666666,0.585,0.415,0.0
2024-02-26,Australia,IOS,43,16.973989338478471,3.1350952661909623,0.46765313034114964,245,5.6976744186046515,0.62051282051282053,0.37948717948717947,0.046511627906976744
2024-02-26,Slovakia,IOS,18,47.655474357513718,0.39743513945565589,2.6696060831649655,254,14.111111111111111,0.60619469026548678,0.39380530973451328,0.0
2024-02-26,Uzbekistan,IOS,48,0.0,1.2080937501533251,0.025168619794860941,255,5.3125,0.568075117370892,0.431924882629108,0.0625
2024-02-26,Netherlands,IOS,45,49.89068103275229,2.6717352306940327,1.1680536947432516,259,5.7555555555555555,0.55813953488372092,0.44186046511627908,0.0
2024-02-26,United Arab Emirates,IOS,31,11.421181595426082,0.92322170182346575,0.39820655797579185,277,8.935483870967742,0.55744680851063833,0.44255319148936167,0.032258064516129031
2024-02-26,Belgium,IOS,44,10.807115769600106,1.3052769361354535,0.27528165240308089,289,6.5681818181818183,0.56153846153846154,0.43846153846153846,0.022727272727272728
2024-02-26,Spain,IOS,52,0.0,1.0271763921509349,0.019753392156748747,312,6.0,0.68560606060606055,0.31439393939393939,0.019230769230769232
2024-02-26,Sweden,IOS,56,47.591750276526987,1.076474814363092,0.86907544805160863,334,5.9642857142857144,0.6,0.4,0.0
2024-02-26,Italy,IOS,61,6.4777591510554844,1.5021347028979488,0.13081793203202349,398,6.5245901639344259,0.63924050632911389,0.36075949367088606,0.0
2024-02-26,Indonesia,IOS,58,0.0,1.2909246323348842,0.022257321247153176,411,7.0862068965517242,0.58974358974358976,0.41025641025641024,0.017241379310344827
2024-02-26,Kazakhstan,IOS,88,0.0,2.6068232420402455,0.029622991386820972,418,4.75,0.579088471849866,0.42091152815013405,0.079545454545454544
2024-02-26,Romania,IOS,73,10.91032104585434,1.187181337390484,0.16571921072938117,437,5.9863013698630141,0.68678160919540232,0.31321839080459768,0.0684931506849315
2024-02-26,Malaysia,IOS,98,64.936695615779,1.6256118483957258,0.679207219022191,440,4.4897959183673466,0.59736842105263155,0.4026315789473684,0.01020408163265306
2024-02-26,Saudi Arabia,IOS,115,49.99,3.0083956873085822,0.46085561467224856,444,3.8608695652173912,0.61185983827493262,0.38814016172506738,0.017391304347826087
2024-02-26,Taiwan,IOS,78,1.9009599847923202,5.3775716851886983,0.093314508589500231,568,7.2820512820512819,0.711864406779661,0.288135593220339,0.089743589743589744
